id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT3G50710	ath	3	3998	-	3436	0	0		0
AT3G50720	ath	3	3999	-	3437	-1	-1	AT3G50720	0
AT3G50730	ath	3	4000	-	3437	-1	0	AT3G50720	-1
AT3G50740	ath	3	4001	-	3438	0	0		0
AT3G50750	ath	3	4002	-	3439	0	0		0
AT3G50760	ath	3	4003	+	3440	0	0		0
AT3G50770	ath	3	4004	+	3441	0	0		0
AT3G50780	ath	3	4005	-	3442	0	0		0
AT3G50790	ath	3	4006	-	3443	0	0		0
AT3G50800	ath	3	4007	-	3444	0	0		0
AT3G50810	ath	3	4008	-	3445	0	0		0
AT3G50820	ath	3	4009	-	3446	0	0		0
AT3G50830	ath	3	4010	-	3447	0	0		0
AT3G50840	ath	3	4011	-	3448	0	0		0
AT3G50850	ath	3	4012	-	3449	0	0		0
AT3G50860	ath	3	4013	+	3450	0	0		0
AT3G50870	ath	3	4014	+	3451	0	0		0
AT3G50880	ath	3	4015	+	3452	0	0		0
AT3G50890	ath	3	4016	+	3453	0	0		0
AT3G50900	ath	3	4017	+	3454	0	0		0
AT3G50910	ath	3	4018	+	3455	0	0		0
AT3G50920	ath	3	4019	-	3456	0	0		0
AT3G50925	ath	3	4020	-	3457	0	0		0
AT3G50930	ath	3	4021	+	3458	-1	-1	AT3G50930	0
AT3G50940	ath	3	4022	+	3458	-1	0	AT3G50930	-1
AT3G50950	ath	3	4023	+	3459	0	0		0
AT3G50960	ath	3	4024	-	3460	0	0		0
AT3G50970	ath	3	4025	+	3461	0	0		0
AT3G50980	ath	3	4026	+	3462	0	0		0
AT3G50990	ath	3	4027	+	3463	0	0		0
AT3G51000	ath	3	4028	-	3464	0	0		0
AT3G51010	ath	3	4029	-	3465	0	0		0
AT3G51020	ath	3	4030	+	3466	0	0		0
AT3G51030	ath	3	4031	-	3467	0	0		0
AT3G51040	ath	3	4032	-	3468	0	0		0
AT3G51050	ath	3	4033	+	3469	0	0		0
AT3G51060	ath	3	4034	+	3470	0	0		0
AT3G51070	ath	3	4035	+	3471	0	0		0
AT3G51080	ath	3	4036	+	3472	0	0		0
AT3G51090	ath	3	4037	-	3473	0	0		0
AT3G51100	ath	3	4038	-	3474	0	0		0
AT3G51110	ath	3	4039	+	3475	0	0		0
AT3G51120	ath	3	4040	-	3476	0	0		0
AT3G51130	ath	3	4041	+	3477	0	0		0
AT3G51140	ath	3	4042	+	3478	0	0		0
AT3G51150	ath	3	4043	+	3479	0	0		0
AT3G51160	ath	3	4044	-	3480	0	0		0
AT3G51171	ath	3	4045	+	3481	0	0		0
AT3G51180	ath	3	4046	+	3482	0	0		0
AT3G51190	ath	3	4047	-	3483	0	0		0
AT3G51200	ath	3	4048	-	3484	0	0		0
AT3G51210	ath	3	4049	+	3485	0	0		0
AT3G51220	ath	3	4050	-	3486	0	0		0
AT3G51230	ath	3	4051	-	3487	0	0		0
AT3G51240	ath	3	4052	+	3488	0	0		0
AT3G51250	ath	3	4053	+	3489	0	0		0
AT3G51260	ath	3	4054	+	3490	0	0		0
AT3G51270	ath	3	4055	+	3491	0	0		0
AT3G51280	ath	3	4056	+	3492	0	0		0
AT3G51290	ath	3	4057	+	3493	0	0		0
AT3G51300	ath	3	4058	+	3494	0	0		0
AT3G51310	ath	3	4059	-	3495	0	0		0
AT3G51320	ath	3	4060	-	3496	0	0		0
AT3G51325	ath	3	4061	+	3497	0	0		0
AT3G51330	ath	3	4062	-	3498	-1	-1	AT3G51330	0
AT3G51340	ath	3	4063	-	3498	-1	0	AT3G51330	-1
AT3G51350	ath	3	4064	-	3498	-1	0	AT3G51340	-1
AT3G51360	ath	3	4065	-	3498	-1	0	AT3G51350	-1
AT3G51370	ath	3	4066	+	3499	0	0		0
AT3G51380	ath	3	4067	-	3500	0	0		0
AT3G51390	ath	3	4068	+	3501	0	0		0
AT3G51400	ath	3	4069	-	3502	-1	-1	AT3G51400	0
AT3G51410	ath	3	4070	-	3502	-1	0	AT3G51400	-1
AT3G51420	ath	3	4071	+	3503	-1	-1	AT3G51420	0
AT3G51430	ath	3	4072	+	3503	-1	0	AT3G51420	-1
AT3G51440	ath	3	4073	+	3503	-1	0	AT3G51430	-1
AT3G51450	ath	3	4074	+	3503	-1	0	AT3G51440	-1
AT3G51460	ath	3	4075	+	3504	0	0		0
AT3G51470	ath	3	4076	-	3505	0	0		0
AT3G51480	ath	3	4077	+	3506	0	0		0
AT3G51490	ath	3	4078	-	3507	0	0		0
AT3G51500	ath	3	4079	+	3508	0	0		0
AT3G51510	ath	3	4080	+	3509	0	0		0
AT3G51520	ath	3	4081	+	3510	0	0		0
AT3G51530	ath	3	4082	-	3511	0	0		0
AT3G51540	ath	3	4083	+	3512	0	0		0
AT3G51550	ath	3	4084	-	3513	0	0		0
AT3G51560	ath	3	4085	-	3514	-1	-1	AT3G51560	0
AT3G51570	ath	3	4086	+	3514	-1	0	AT3G51560	-1
AT3G51580	ath	3	4087	-	3515	0	0		0
AT3G51590	ath	3	4088	-	3516	-1	-1	AT3G51590	0
AT3G51600	ath	3	4089	-	3516	-1	0	AT3G51590	-1
AT3G51610	ath	3	4090	-	3517	0	0		0
AT3G51620	ath	3	4091	+	3518	0	0		0
AT3G51630	ath	3	4092	+	3519	0	0		0
AT3G51640	ath	3	4093	+	3520	-1	-1	AT3G51640	0
AT3G51650	ath	3	4094	+	3520	-1	0	AT3G51640	-1
AT3G51660	ath	3	4095	-	3521	0	0		0
AT3G51670	ath	3	4096	+	3522	0	0		0
AT3G51680	ath	3	4097	-	3523	0	0		0
AT3G51690	ath	3	4098	-	3524	-1	-1	AT3G51690	0
AT3G51700	ath	3	4099	-	3524	-1	0	AT3G51690	-1
AT3G51710	ath	3	4100	+	3525	0	0		0
AT3G51720	ath	3	4101	+	3526	0	0		0
AT3G51730	ath	3	4102	+	3527	0	0		0
AT3G51740	ath	3	4103	+	3528	0	0		0
AT3G51750	ath	3	4104	-	3529	0	0		0
AT3G51760	ath	3	4105	-	3530	0	0		0
AT3G51770	ath	3	4106	-	3531	0	0		0
AT3G51780	ath	3	4107	-	3532	0	0		0
AT3G51790	ath	3	4108	-	3533	0	0		0
AT3G51800	ath	3	4109	-	3534	0	0		0
AT3G51810	ath	3	4110	+	3535	0	0		0
AT3G51820	ath	3	4111	-	3536	0	0		0
AT3G51830	ath	3	4112	+	3537	0	0		0
AT3G51840	ath	3	4113	-	3538	0	0		0
AT3G51850	ath	3	4114	+	3539	0	0		0
AT3G51860	ath	3	4115	+	3540	0	0		0
AT3G51870	ath	3	4116	+	3541	0	0		0
AT3G51880	ath	3	4117	-	3542	0	0		0
AT3G51890	ath	3	4118	-	3543	0	0		0
AT3G51895	ath	3	4119	-	3544	0	0		0
AT3G51910	ath	3	4120	+	3545	0	0		0
AT3G51920	ath	3	4121	-	3546	0	0		0
AT3G51930	ath	3	4122	+	3547	0	0		0
AT3G51940	ath	3	4123	-	3548	0	0		0
AT3G51950	ath	3	4124	-	3549	0	0		0
AT3G51960	ath	3	4125	-	3550	0	0		0
AT3G51970	ath	3	4126	+	3551	0	0		0
AT3G51980	ath	3	4127	-	3552	0	0		0
AT3G51990	ath	3	4128	+	3553	0	0		0
AT3G52000	ath	3	4129	+	3554	-1	-1	AT3G52000	0
AT3G52010	ath	3	4130	+	3554	-1	0	AT3G52000	-1
AT3G52020	ath	3	4131	+	3554	-1	0	AT3G52010	-1
AT3G52030	ath	3	4132	+	3555	0	0		0
AT3G52040	ath	3	4133	-	3556	0	0		0
AT3G52050	ath	3	4134	+	3557	0	0		0
AT3G52060	ath	3	4135	-	3558	0	0		0
AT3G52070	ath	3	4136	+	3559	0	0		0
AT3G52080	ath	3	4137	+	3560	0	0		0
AT3G52090	ath	3	4138	-	3561	0	0		0
AT3G52100	ath	3	4139	+	3562	0	0		0
AT3G52105	ath	3	4140	+	3563	0	0		0
AT3G52110	ath	3	4141	-	3564	0	0		0
AT3G52115	ath	3	4142	+	3565	0	0		0
AT3G52120	ath	3	4143	+	3566	0	0		0
AT3G52130	ath	3	4144	-	3567	0	0		0
AT3G52140	ath	3	4145	+	3568	0	0		0
AT3G52150	ath	3	4146	+	3569	0	0		0
AT3G52155	ath	3	4147	+	3570	0	0		0
AT3G52160	ath	3	4148	-	3571	0	0		0
AT3G52170	ath	3	4149	-	3572	0	0		0
AT3G52180	ath	3	4150	-	3573	0	0		0
AT3G52190	ath	3	4151	-	3574	0	0		0
AT3G52200	ath	3	4152	+	3575	0	0		0
AT3G52210	ath	3	4153	+	3576	0	0		0
AT3G52220	ath	3	4154	-	3577	0	0		0
AT3G52230	ath	3	4155	+	3578	0	0		0
AT3G52240	ath	3	4156	-	3579	0	0		0
AT3G52250	ath	3	4157	+	3580	0	0		0
AT3G52260	ath	3	4158	-	3581	0	0		0
AT3G52270	ath	3	4159	-	3582	0	0		0
AT3G52280	ath	3	4160	-	3583	0	0		0
AT3G52290	ath	3	4161	+	3584	0	0		0
AT3G52300	ath	3	4162	+	3585	0	0		0
AT3G52310	ath	3	4163	+	3586	0	0		0
AT3G52320	ath	3	4164	-	3587	0	0		0
AT3G52330	ath	3	4165	-	3588	0	0		0
AT3G52340	ath	3	4166	+	3589	0	0		0
AT3G52350	ath	3	4167	-	3590	0	0		0
AT3G52360	ath	3	4168	+	3591	0	0		0
AT3G52370	ath	3	4169	+	3592	0	0		0
AT3G52380	ath	3	4170	+	3593	0	0		0
AT3G52390	ath	3	4171	-	3594	0	0		0
AT3G52400	ath	3	4172	-	3595	0	0		0
AT3G52410	ath	3	4173	+	3596	0	0		0
AT3G52420	ath	3	4174	+	3597	0	0		0
AT3G52430	ath	3	4175	+	3598	0	0		0
AT3G52440	ath	3	4176	+	3599	0	0		0
AT3G52450	ath	3	4177	-	3600	0	0		0
AT3G52460	ath	3	4178	+	3601	0	0		0
AT3G52470	ath	3	4179	+	3602	0	0		0
AT3G52480	ath	3	4180	-	3603	0	0		0
AT3G52490	ath	3	4181	-	3604	0	0		0
AT3G52500	ath	3	4182	-	3605	0	0		0
AT3G52510	ath	3	4183	-	3606	0	0		0
AT3G52520	ath	3	4184	+	3607	0	0		0
AT3G52525	ath	3	4185	+	3608	0	0		0
AT3G52530	ath	3	4186	-	3609	0	0		0
AT3G52540	ath	3	4187	-	3610	0	0		0
AT3G52550	ath	3	4188	-	3611	0	0		0
AT3G52560	ath	3	4189	-	3612	0	0		0
AT3G52570	ath	3	4190	+	3613	0	0		0
AT3G52580	ath	3	4191	+	3614	0	0		0
AT3G52590	ath	3	4192	+	3615	0	0		0
AT3G52600	ath	3	4193	-	3616	0	0		0
AT3G52610	ath	3	4194	+	3617	0	0		0
AT3G52620	ath	3	4195	+	3618	0	0		0
AT3G52630	ath	3	4196	+	3619	0	0		0
AT3G52640	ath	3	4197	-	3620	0	0		0
AT3G52660	ath	3	4198	+	3621	0	0		0
AT3G52670	ath	3	4199	+	3622	-1	-1	AT3G52670	0
AT3G52680	ath	3	4200	+	3622	-1	0	AT3G52670	-1
AT3G52690	ath	3	4201	+	3622	-1	0	AT3G52680	-1
AT3G52700	ath	3	4202	-	3623	0	0		0
AT3G52710	ath	3	4203	+	3624	0	0		0
AT3G52720	ath	3	4204	-	3625	0	0		0
AT3G52730	ath	3	4205	-	3626	0	0		0
AT3G52740	ath	3	4206	-	3627	0	0		0
AT3G52750	ath	3	4207	-	3628	0	0		0
AT3G52760	ath	3	4208	-	3629	0	0		0
AT3G52770	ath	3	4209	-	3630	0	0		0
AT3G52780	ath	3	4210	-	3631	-1	-1	AT3G52780	0
AT3G52790	ath	3	4211	-	3632	0	0		0
AT3G52800	ath	3	4212	+	3633	0	0		0
AT3G52810	ath	3	4213	-	3633	-1	0	AT3G52780	-1
AT3G52820	ath	3	4214	-	3633	-1	0	AT3G52810	-1
AT3G52830	ath	3	4215	+	3634	0	0		0
AT3G52840	ath	3	4216	+	3635	0	0		0
AT3G52850	ath	3	4217	+	3636	0	0		0
AT3G52860	ath	3	4218	-	3637	0	0		0
AT3G52870	ath	3	4219	-	3638	0	0		0
AT3G52880	ath	3	4220	-	3639	0	0		0
AT3G52890	ath	3	4221	+	3640	0	0		0
AT3G52900	ath	3	4222	+	3641	-1	-1	AT3G52900	0
AT3G52910	ath	3	4223	-	3642	0	0		0
AT3G52920	ath	3	4224	+	3642	-1	0	AT3G52900	-1
AT3G52930	ath	3	4225	-	3643	0	0		0
AT3G52940	ath	3	4226	-	3644	0	0		0
AT3G52950	ath	3	4227	+	3645	0	0		0
AT3G52960	ath	3	4228	+	3646	0	0		0
AT3G52970	ath	3	4229	-	3647	0	0		0
AT3G52980	ath	3	4230	+	3648	0	0		0
AT3G52990	ath	3	4231	+	3649	0	0		0
AT3G53000	ath	3	4232	+	3650	0	0		0
AT3G53010	ath	3	4233	-	3651	0	0		0
AT3G53020	ath	3	4234	-	3652	0	0		0
AT3G53030	ath	3	4235	+	3653	0	0		0
AT3G53040	ath	3	4236	-	3654	0	0		0
AT3G53050	ath	3	4237	+	3655	-1	-1	AT3G53050	0
AT3G53060	ath	3	4238	+	3656	0	0		0
AT3G53070	ath	3	4239	+	3656	-1	0	AT3G53050	-1
AT3G53080	ath	3	4240	+	3656	-1	0	AT3G53070	-1
AT3G53090	ath	3	4241	+	3657	0	0		0
AT3G53100	ath	3	4242	-	3658	0	0		0
AT3G53110	ath	3	4243	+	3659	0	0		0
AT3G53120	ath	3	4244	-	3660	0	0		0
AT3G53130	ath	3	4245	+	3661	0	0		0
AT3G53140	ath	3	4246	+	3662	0	0		0
AT3G53150	ath	3	4247	-	3663	-1	-1	AT3G53150	0
AT3G53160	ath	3	4248	-	3663	-1	0	AT3G53150	-1
AT3G53170	ath	3	4249	-	3664	0	0		0
AT3G53180	ath	3	4250	+	3665	0	0		0
AT3G53190	ath	3	4251	+	3666	0	0		0
AT3G53200	ath	3	4252	-	3667	0	0		0
AT3G53210	ath	3	4253	+	3668	0	0		0
AT3G53220	ath	3	4254	+	3669	0	0		0
AT3G53230	ath	3	4255	+	3670	0	0		0
AT3G53232	ath	3	4256	-	3671	0	0		0
AT3G53235	ath	3	4257	-	3672	0	0		0
AT3G53240	ath	3	4258	+	3673	0	0		0
AT3G53250	ath	3	4259	+	3674	0	0		0
AT3G53260	ath	3	4260	-	3675	0	0		0
AT3G53270	ath	3	4261	-	3676	0	0		0
AT3G53280	ath	3	4262	+	3677	-1	-1	AT3G53280	0
AT3G53290	ath	3	4263	+	3677	-1	0	AT3G53280	-1
AT3G53300	ath	3	4264	+	3677	-1	0	AT3G53290	-1
AT3G53305	ath	3	4265	+	3677	-1	0	AT3G53300	-1
AT3G53310	ath	3	4266	-	3678	0	0		0
AT3G53320	ath	3	4267	-	3679	0	0		0
AT3G53330	ath	3	4268	+	3680	0	0		0
AT3G53340	ath	3	4269	-	3681	0	0		0
AT3G53350	ath	3	4270	-	3682	0	0		0
AT3G53360	ath	3	4271	+	3683	0	0		0
AT3G53370	ath	3	4272	-	3684	0	0		0
AT3G53380	ath	3	4273	-	3685	0	0		0
AT3G53390	ath	3	4274	+	3686	0	0		0
AT3G53400	ath	3	4275	+	3687	0	0		0
AT3G53410	ath	3	4276	-	3688	0	0		0
AT3G53420	ath	3	4277	-	3689	0	0		0
AT3G53430	ath	3	4278	-	3690	0	0		0
AT3G53440	ath	3	4279	+	3691	0	0		0
AT3G53450	ath	3	4280	-	3692	0	0		0
AT3G53460	ath	3	4281	-	3693	0	0		0
AT3G53470	ath	3	4282	+	3694	0	0		0
AT3G53480	ath	3	4283	+	3695	-1	-1	AT3G53480	0
AT3G53490	ath	3	4284	+	3696	0	0		0
AT3G53500	ath	3	4285	-	3697	0	0		0
AT3G53510	ath	3	4286	-	3697	-1	0	AT3G53480	-1
AT3G53520	ath	3	4287	+	3698	0	0		0
AT3G53530	ath	3	4288	+	3699	0	0		0
AT3G53540	ath	3	4289	-	3700	0	0		0
AT3G53550	ath	3	4290	+	3701	0	0		0
AT3G53560	ath	3	4291	-	3702	0	0		0
AT3G53570	ath	3	4292	-	3703	0	0		0
AT3G53580	ath	3	4293	+	3704	0	0		0
AT3G53590	ath	3	4294	-	3705	0	0		0
AT3G53600	ath	3	4295	+	3706	0	0		0
AT3G53610	ath	3	4296	-	3707	0	0		0
AT3G53620	ath	3	4297	+	3708	0	0		0
AT3G53630	ath	3	4298	+	3709	0	0		0
AT3G53640	ath	3	4299	-	3710	0	0		0
AT3G53650	ath	3	4300	+	3711	0	0		0
AT3G53670	ath	3	4301	+	3712	0	0		0
AT3G53680	ath	3	4302	-	3713	0	0		0
AT3G53690	ath	3	4303	-	3714	0	0		0
AT3G53700	ath	3	4304	+	3715	0	0		0
AT3G53710	ath	3	4305	-	3716	0	0		0
AT3G53720	ath	3	4306	-	3717	0	0		0
AT3G53730	ath	3	4307	-	3718	0	0		0
AT3G53740	ath	3	4308	-	3719	0	0		0
AT3G53750	ath	3	4309	+	3720	0	0		0
AT3G53760	ath	3	4310	-	3721	0	0		0
AT3G53770	ath	3	4311	+	3722	0	0		0
AT3G53780	ath	3	4312	-	3723	0	0		0
AT3G53790	ath	3	4313	+	3724	0	0		0
AT3G53800	ath	3	4314	+	3725	0	0		0
AT3G53810	ath	3	4315	-	3726	0	0		0
AT3G53820	ath	3	4316	+	3727	0	0		0
AT3G53830	ath	3	4317	+	3728	0	0		0
AT3G53840	ath	3	4318	+	3729	0	0		0
AT3G53850	ath	3	4319	-	3730	0	0		0
AT3G53860	ath	3	4320	-	3731	0	0		0
AT3G53870	ath	3	4321	+	3732	0	0		0
AT3G53880	ath	3	4322	+	3733	0	0		0
AT3G53890	ath	3	4323	-	3734	0	0		0
AT3G53900	ath	3	4324	-	3735	0	0		0
AT3G53910	ath	3	4325	-	3736	0	0		0
AT3G53920	ath	3	4326	-	3737	0	0		0
AT3G53930	ath	3	4327	+	3738	0	0		0
AT3G53940	ath	3	4328	-	3739	0	0		0
AT3G53950	ath	3	4329	+	3740	0	0		0
AT3G53960	ath	3	4330	-	3741	0	0		0
AT3G53970	ath	3	4331	+	3742	0	0		0
AT3G53980	ath	3	4332	-	3743	0	0		0
AT3G53990	ath	3	4333	-	3744	0	0		0
AT3G54000	ath	3	4334	+	3745	0	0		0
AT3G54010	ath	3	4335	+	3746	0	0		0
AT3G54020	ath	3	4336	+	3747	0	0		0
AT3G54030	ath	3	4337	+	3748	0	0		0
AT3G54040	ath	3	4338	-	3749	0	0		0
AT3G54050	ath	3	4339	+	3750	0	0		0
AT3G54060	ath	3	4340	-	3751	0	0		0
AT3G54070	ath	3	4341	-	3752	0	0		0
AT3G54080	ath	3	4342	+	3753	0	0		0
AT3G54090	ath	3	4343	+	3754	0	0		0
AT3G54100	ath	3	4344	-	3755	0	0		0
AT3G54110	ath	3	4345	+	3756	0	0		0
AT3G54120	ath	3	4346	-	3757	0	0		0
AT3G54130	ath	3	4347	-	3758	0	0		0
AT3G54140	ath	3	4348	-	3759	0	0		0
AT3G54150	ath	3	4349	-	3760	0	0		0
AT3G54160	ath	3	4350	+	3761	0	0		0
AT3G54170	ath	3	4351	+	3762	0	0		0
AT3G54180	ath	3	4352	+	3763	0	0		0
AT3G54190	ath	3	4353	-	3764	0	0		0
AT3G54200	ath	3	4354	+	3765	0	0		0
AT3G54210	ath	3	4355	-	3766	0	0		0
AT3G54220	ath	3	4356	+	3767	0	0		0
AT3G54230	ath	3	4357	+	3768	0	0		0
AT3G54240	ath	3	4358	+	3769	0	0		0
AT3G54250	ath	3	4359	-	3770	0	0		0
AT3G54260	ath	3	4360	-	3771	0	0		0
AT3G54270	ath	3	4361	-	3772	0	0		0
AT3G54280	ath	3	4362	+	3773	0	0		0
AT3G54290	ath	3	4363	-	3774	0	0		0
AT3G54300	ath	3	4364	-	3775	0	0		0
AT3G54310	ath	3	4365	-	3776	0	0		0
AT3G54320	ath	3	4366	+	3777	0	0		0
AT3G54340	ath	3	4367	-	3778	0	0		0
AT3G54350	ath	3	4368	-	3779	0	0		0
AT3G54360	ath	3	4369	-	3780	0	0		0
AT3G54380	ath	3	4370	-	3781	0	0		0
AT3G54390	ath	3	4371	-	3782	0	0		0
AT3G54400	ath	3	4372	-	3783	0	0		0
AT3G54410	ath	3	4373	+	3784	0	0		0
AT3G54420	ath	3	4374	+	3785	0	0		0
AT3G54430	ath	3	4375	-	3786	0	0		0
AT3G54440	ath	3	4376	-	3787	0	0		0
AT3G54450	ath	3	4377	+	3788	0	0		0
AT3G54460	ath	3	4378	-	3789	0	0		0
AT3G54470	ath	3	4379	-	3790	0	0		0
AT3G54480	ath	3	4380	-	3791	0	0		0
AT3G54490	ath	3	4381	+	3792	0	0		0
AT3G54500	ath	3	4382	-	3793	0	0		0
AT3G54510	ath	3	4383	+	3794	0	0		0
AT3G54520	ath	3	4384	-	3795	0	0		0
AT3G54530	ath	3	4385	-	3796	0	0		0
AT3G54540	ath	3	4386	+	3797	0	0		0
AT3G54550	ath	3	4387	-	3798	0	0		0
AT3G54560	ath	3	4388	+	3799	0	0		0
AT3G54570	ath	3	4389	-	3800	0	0		0
AT3G54580	ath	3	4390	-	3801	-1	-1	AT3G54580	0
AT3G54590	ath	3	4391	+	3801	-1	0	AT3G54580	-1
AT3G54600	ath	3	4392	+	3802	0	0		0
AT3G54610	ath	3	4393	+	3803	0	0		0
AT3G54620	ath	3	4394	-	3804	0	0		0
AT3G54630	ath	3	4395	-	3805	0	0		0
AT3G54640	ath	3	4396	-	3806	0	0		0
AT3G54650	ath	3	4397	-	3807	0	0		0
AT3G54660	ath	3	4398	-	3808	0	0		0
AT3G54670	ath	3	4399	+	3809	0	0		0
AT3G54680	ath	3	4400	+	3810	0	0		0
AT3G54690	ath	3	4401	+	3811	0	0		0
AT3G54700	ath	3	4402	-	3812	0	0		0
AT3G54710	ath	3	4403	+	3813	0	0		0
AT3G54720	ath	3	4404	-	3814	0	0		0
AT3G54730	ath	3	4405	+	3815	0	0		0
AT3G54740	ath	3	4406	+	3816	0	0		0
AT3G54750	ath	3	4407	-	3817	0	0		0
AT3G54760	ath	3	4408	-	3818	0	0		0
AT3G54770	ath	3	4409	-	3819	0	0		0
AT3G54780	ath	3	4410	+	3820	0	0		0
AT3G54790	ath	3	4411	-	3821	-1	-1	AT3G54790	0
AT3G54800	ath	3	4412	+	3822	0	0		0
AT3G54810	ath	3	4413	+	3823	0	0		0
AT3G54820	ath	3	4414	+	3824	0	0		0
AT3G54826	ath	3	4415	+	3825	0	0		0
AT3G54830	ath	3	4416	-	3826	0	0		0
AT3G54840	ath	3	4417	+	3827	0	0		0
AT3G54850	ath	3	4418	+	3827	-1	0	AT3G54790	-1
AT3G54860	ath	3	4419	-	3828	0	0		0
AT3G54870	ath	3	4420	+	3829	0	0		0
AT3G54880	ath	3	4421	-	3830	0	0		0
AT3G54890	ath	3	4422	-	3831	0	0		0
AT3G54900	ath	3	4423	-	3832	0	0		0
AT3G54910	ath	3	4424	-	3833	0	0		0
AT3G54920	ath	3	4425	+	3834	0	0		0
AT3G54930	ath	3	4426	-	3835	0	0		0
AT3G54940	ath	3	4427	+	3836	0	0		0
AT3G54950	ath	3	4428	-	3837	0	0		0
AT3G54960	ath	3	4429	-	3838	0	0		0
AT3G54970	ath	3	4430	-	3839	0	0		0
AT3G54980	ath	3	4431	+	3840	0	0		0
AT3G54990	ath	3	4432	-	3841	0	0		0
AT3G55000	ath	3	4433	+	3842	-1	-1	AT3G55000	0
AT3G55005	ath	3	4434	+	3842	-1	0	AT3G55000	-1
AT3G55010	ath	3	4435	+	3843	0	0		0
AT3G55020	ath	3	4436	-	3844	0	0		0
AT3G55030	ath	3	4437	+	3845	0	0		0
AT3G55040	ath	3	4438	-	3846	0	0		0
AT3G55050	ath	3	4439	-	3847	0	0		0
AT3G55060	ath	3	4440	-	3848	0	0		0
AT3G55070	ath	3	4441	+	3849	0	0		0
AT3G55080	ath	3	4442	-	3850	0	0		0
AT3G55090	ath	3	4443	-	3851	-1	-1	AT3G55090	0
AT3G55100	ath	3	4444	-	3851	-1	0	AT3G55090	-1
AT3G55110	ath	3	4445	-	3851	-1	0	AT3G55100	-1
AT3G55120	ath	3	4446	-	3852	0	0		0
AT3G55130	ath	3	4447	-	3852	-1	0	AT3G55110	-1
AT3G55140	ath	3	4448	+	3853	0	0		0
AT3G55150	ath	3	4449	-	3854	0	0		0
AT3G55160	ath	3	4450	-	3855	0	0		0
AT3G55170	ath	3	4451	-	3856	0	0		0
AT3G55180	ath	3	4452	+	3857	-1	-1	AT3G55180	0
AT3G55190	ath	3	4453	+	3857	-1	0	AT3G55180	-1
AT3G55200	ath	3	4454	+	3858	-1	-1	AT3G55200	0
AT3G55210	ath	3	4455	+	3859	0	0		0
AT3G55220	ath	3	4456	-	3859	-1	0	AT3G55200	-1
AT3G55230	ath	3	4457	+	3860	0	0		0
AT3G55240	ath	3	4458	-	3861	0	0		0
AT3G55250	ath	3	4459	+	3862	0	0		0
AT3G55260	ath	3	4460	+	3863	0	0		0
AT3G55270	ath	3	4461	+	3864	0	0		0
AT3G55280	ath	3	4462	+	3865	0	0		0
AT3G55290	ath	3	4463	+	3866	-1	-1	AT3G55290	0
AT3G55310	ath	3	4464	+	3866	-1	0	AT3G55290	-1
AT3G55320	ath	3	4465	-	3867	0	0		0
AT3G55330	ath	3	4466	-	3868	0	0		0
AT3G55340	ath	3	4467	+	3869	0	0		0
AT3G55350	ath	3	4468	+	3870	0	0		0
AT3G55360	ath	3	4469	-	3871	0	0		0
AT3G55370	ath	3	4470	+	3872	0	0		0
AT3G55380	ath	3	4471	+	3873	0	0		0
AT3G55390	ath	3	4472	+	3874	0	0		0
AT3G55400	ath	3	4473	-	3875	0	0		0
AT3G55410	ath	3	4474	+	3876	0	0		0
AT3G55420	ath	3	4475	+	3877	0	0		0
AT3G55430	ath	3	4476	-	3878	0	0		0
AT3G55440	ath	3	4477	+	3879	0	0		0
AT3G55450	ath	3	4478	+	3880	0	0		0
AT3G55460	ath	3	4479	+	3881	0	0		0
AT3G55470	ath	3	4480	+	3882	0	0		0
AT3G55480	ath	3	4481	-	3883	0	0		0
AT3G55500	ath	3	4482	-	3884	0	0		0
AT3G55510	ath	3	4483	+	3885	0	0		0
AT3G55520	ath	3	4484	+	3886	0	0		0
AT3G55530	ath	3	4485	-	3887	0	0		0
AT3G55540	ath	3	4486	+	3888	0	0		0
AT3G55550	ath	3	4487	-	3889	0	0		0
AT3G55560	ath	3	4488	-	3890	0	0		0
AT3G55570	ath	3	4489	-	3891	0	0		0
AT3G55580	ath	3	4490	+	3892	0	0		0
AT3G55590	ath	3	4491	+	3893	0	0		0
AT3G55600	ath	3	4492	+	3894	0	0		0
AT3G55605	ath	3	4493	+	3895	0	0		0
AT3G55610	ath	3	4494	-	3896	0	0		0
AT3G55620	ath	3	4495	+	3897	0	0		0
AT3G55630	ath	3	4496	+	3898	0	0		0
AT3G55640	ath	3	4497	+	3899	0	0		0
AT3G55646	ath	3	4498	+	3900	0	0		0
AT3G55650	ath	3	4499	+	3901	0	0		0
AT3G55660	ath	3	4500	-	3902	0	0		0
AT3G55670	ath	3	4501	-	3903	0	0		0
AT3G55677	ath	3	4502	+	3904	0	0		0
AT3G55680	ath	3	4503	-	3905	0	0		0
AT3G55690	ath	3	4504	+	3906	0	0		0
AT3G55700	ath	3	4505	+	3907	-1	-1	AT3G55700	0
AT3G55710	ath	3	4506	+	3907	-1	0	AT3G55700	-1
AT3G55720	ath	3	4507	+	3908	0	0		0
AT3G55730	ath	3	4508	-	3909	0	0		0
AT3G55740	ath	3	4509	+	3910	0	0		0
AT3G55750	ath	3	4510	+	3911	0	0		0
AT3G55760	ath	3	4511	+	3912	0	0		0
AT3G55770	ath	3	4512	+	3913	0	0		0
