id	segment	gene	position	orientation
15062	353	AT1G19410	85	-
15063	354	AT1G79080	0	-
15064	354	AT1G79090	1	-
15065	354	AT1G79100	2	+
15066	354	AT1G79110	3	+
15067	354	AT1G79120	4	-
15068	354	AT1G79130	6	+
15069	354	AT1G79140	7	-
15070	354	AT1G79160	8	-
15071	354	AT1G79170	9	+
15072	354	AT1G79180	10	+
15073	354	AT1G79190	11	+
15074	354	AT1G79200	12	+
15075	354	AT1G79210	13	-
15076	354	AT1G79220	14	+
15077	354	AT1G79230	15	+
15078	354	AT1G79250	16	-
15079	354	AT1G79260	17	+
15080	354	AT1G79270	18	+
15081	354	AT1G79280	19	-
15082	354	AT1G79310	20	+
15083	354	AT1G79350	21	-
15084	354	AT1G79360	22	-
15085	354	AT1G79370	23	+
15086	354	AT1G79380	24	+
15087	354	AT1G79390	25	-
15088	354	AT1G79400	26	+
15089	354	AT1G79420	27	+
15090	354	AT1G79430	28	-
15091	354	AT1G79440	29	-
15092	354	AT1G79450	30	+
15093	354	AT1G79460	31	+
15094	354	AT1G79470	32	-
15095	354	AT1G79480	33	-
15096	354	AT1G79490	34	+
15097	354	AT1G79500	35	+
15098	354	AT1G79510	36	-
15099	354	AT1G79520	37	-
15100	354	AT1G79530	38	-
15101	354	AT1G79550	39	-
15102	354	AT1G79560	40	+
15103	354	AT1G79570	41	-
15104	354	AT1G79580	42	-
15105	354	AT1G79590	43	+
15106	354	AT1G79600	44	-
15107	354	AT1G79610	45	-
15108	354	AT1G79620	46	-
15109	354	AT1G79630	47	-
15110	354	AT1G79640	48	-
15111	354	AT1G79650	49	-
15112	354	AT1G79660	50	+
15113	354	AT1G79670	51	-
15114	354	AT1G79690	52	+
15115	354	AT1G79700	53	-
15116	354	AT1G79710	54	+
15117	354	AT1G79720	55	-
15118	354	AT1G79730	56	-
15119	354	AT1G79740	57	-
15120	355	AT3G48810	0	+
15121	355	AT3G48820	1	-
15122	355	AT3G48830	2	+
15123	355	AT3G48840	3	-
15124	355	AT3G48850	4	-
15125	355	AT3G48860	5	+
15126	355	AT3G48870	6	-
15127	355	AT3G48880	7	+
15128	355	AT3G48890	8	+
15129	355	AT3G48900	9	+
15130	355	AT3G48920	10	+
15131	355	AT3G48930	17	-
15132	355	AT3G48940	24	-
15133	355	AT3G48950	31	+
15134	355	AT3G48960	33	-
15135	355	AT3G48970	35	-
15136	355	AT3G48980	38	+
15137	355	AT3G48990	40	-
15138	355	AT3G49000	42	+
15139	355	AT3G49020	44	+
15140	355	AT3G49050	47	+
15141	355	AT3G49055	49	-
15142	355	AT3G49060	51	-
15143	355	AT3G49070	52	-
15144	355	AT3G49080	53	-
15145	355	AT3G49100	54	+
15146	355	AT3G49110	55	+
15147	355	AT3G49130	56	+
15148	355	AT3G49140	57	-
15149	355	AT3G49150	58	+
15150	355	AT3G49160	59	-
15151	355	AT3G49180	60	+
15152	355	AT3G49190	61	-
15153	355	AT3G49220	62	+
15154	355	AT3G49230	63	+
15155	355	AT3G49240	64	+
15156	355	AT3G49250	65	-
15157	355	AT3G49260	66	+
15158	355	AT3G49270	67	-
15159	355	AT3G49280	68	+
15160	355	AT3G49290	69	+
15161	355	AT3G49310	70	-
15162	355	AT3G49320	71	-
15163	355	AT3G49330	72	+
15164	355	AT3G49340	73	-
15165	355	AT3G49350	74	-
15166	355	AT3G49360	75	-
15167	355	AT3G49370	76	-
15168	355	AT3G49390	77	-
15169	355	AT3G49400	78	-
15170	355	AT3G49410	79	+
15171	355	AT3G49420	80	+
15172	355	AT3G49430	81	+
15173	355	AT3G49440	82	-
15174	355	AT3G49460	83	-
15175	355	AT3G49470	84	+
15176	355	AT3G49480	85	-
15177	356	AT1G74760	1	-
15178	356	AT1G74780	2	+
15179	356	AT1G74790	4	+
15180	356	AT1G74800	6	-
15181	356	AT1G74810	9	+
15182	356	AT1G74820	11	-
15183	356	AT1G74830	12	-
15184	356	AT1G74840	13	-
15185	356	AT1G74860	14	+
15186	356	AT1G74870	16	+
15187	356	AT1G74880	17	-
15188	356	AT1G74890	19	-
15189	356	AT1G74910	24	-
15190	356	AT1G74920	29	-
15191	356	AT1G74930	56	+
15192	356	AT1G74940	57	+
15193	356	AT1G74950	59	-
15194	356	AT1G74960	62	-
15195	356	AT1G74970	66	-
15196	357	AT1G18900	0	+
15197	357	AT1G18910	1	-
15198	357	AT1G18940	2	+
15199	357	AT1G18950	6	+
15200	357	AT1G18960	10	+
15201	357	AT1G18970	11	-
15202	357	AT1G18990	12	-
15203	357	AT1G19000	13	-
15204	357	AT1G19010	14	+
15205	357	AT1G19020	15	+
15206	357	AT1G19025	16	+
15207	357	AT1G19030	17	+
15208	357	AT1G19040	18	+
15209	357	AT1G19050	19	-
15210	357	AT1G19060	21	-
15211	357	AT1G19070	23	+
15212	357	AT1G19080	25	+
15213	357	AT1G19090	27	+
15214	357	AT1G19100	29	+
15215	357	AT1G19110	31	+
15216	357	AT1G19120	33	+
15217	357	AT1G19130	35	-
15218	357	AT1G19140	37	-
15219	357	AT1G19150	39	+
15220	357	AT1G19160	41	-
15221	357	AT1G19170	42	+
15222	357	AT1G19210	56	+
15223	357	AT1G19200	57	+
15224	357	AT1G19190	58	-
15225	357	AT1G19180	59	-
15226	357	AT1G19220	60	-
15227	357	AT1G19230	61	+
15228	357	AT1G19240	62	-
15229	357	AT1G19250	63	-
15230	357	AT1G19260	64	-
15231	357	AT1G19270	65	+
15232	358	AT1G79080	0	-
15233	358	AT1G79090	1	-
15234	358	AT1G79100	2	+
15235	358	AT1G79110	3	+
15236	358	AT1G79120	4	-
15237	358	AT1G79130	6	+
15238	358	AT1G79140	7	-
15239	358	AT1G79160	8	-
15240	358	AT1G79170	9	+
15241	358	AT1G79180	10	+
15242	358	AT1G79190	11	+
15243	358	AT1G79200	12	+
15244	358	AT1G79210	13	-
15245	358	AT1G79220	14	+
15246	358	AT1G79230	15	+
15247	358	AT1G79250	16	-
15248	358	AT1G79260	17	+
15249	358	AT1G79270	18	+
15250	358	AT1G79280	19	-
15251	358	AT1G79310	20	+
15252	358	AT1G79350	21	-
15253	358	AT1G79360	22	-
15254	358	AT1G79370	23	+
15255	358	AT1G79380	24	+
15256	358	AT1G79390	25	-
15257	358	AT1G79400	26	+
15258	358	AT1G79420	27	+
15259	358	AT1G79430	28	-
15260	358	AT1G79440	29	-
15261	358	AT1G79450	33	+
15262	358	AT1G79460	36	+
15263	358	AT1G79470	40	-
15264	358	AT1G79480	43	-
15265	358	AT1G79490	47	+
15266	358	AT1G79500	48	+
15267	358	AT1G79510	49	-
15268	358	AT1G79520	50	-
15269	358	AT1G79530	51	-
15270	358	AT1G79550	52	-
15271	358	AT1G79560	53	+
15272	358	AT1G79570	54	-
15273	358	AT1G79580	55	-
15274	358	AT1G79590	56	+
15275	358	AT1G79600	57	-
15276	358	AT1G79610	58	-
15277	358	AT1G79620	59	-
15278	358	AT1G79630	60	-
15279	358	AT1G79640	61	-
15280	358	AT1G79650	62	-
15281	358	AT1G79660	63	+
15282	358	AT1G79670	64	-
15283	358	AT1G79690	65	+
15284	358	AT1G79700	66	-
15285	358	AT1G79710	67	+
15286	358	AT1G79720	68	-
15287	358	AT1G79730	69	-
15288	358	AT1G79740	70	-
15289	359	AT3G48810	0	+
15290	359	AT3G48820	1	-
15291	359	AT3G48830	2	+
15292	359	AT3G48840	3	-
15293	359	AT3G48850	4	-
15294	359	AT3G48860	5	+
15295	359	AT3G48870	6	-
15296	359	AT3G48880	7	+
15297	359	AT3G48890	8	+
15298	359	AT3G48900	9	+
15299	359	AT3G48920	10	+
15300	359	AT3G48930	21	-
15301	359	AT3G48940	31	-
15302	359	AT3G48950	42	+
15303	359	AT3G48960	44	-
15304	359	AT3G48970	47	-
15305	359	AT3G48980	49	+
15306	359	AT3G48990	52	-
15307	359	AT3G49000	54	+
15308	359	AT3G49020	57	+
15309	359	AT3G49050	59	+
15310	359	AT3G49055	62	-
15311	359	AT3G49060	64	-
15312	359	AT3G49070	65	-
15313	359	AT3G49080	66	-
15314	359	AT3G49100	67	+
15315	359	AT3G49110	68	+
15316	359	AT3G49130	69	+
15317	359	AT3G49140	70	-
15318	359	AT3G49150	72	+
15319	359	AT3G49160	74	-
15320	359	AT3G49180	75	+
15321	359	AT3G49190	77	-
15322	359	AT3G49220	79	+
15323	360	AT5G62370	0	+
15324	360	AT5G62350	3	-
15325	360	AT5G62330	7	-
15326	360	AT5G62320	10	+
15327	360	AT5G62310	16	-
15328	360	AT5G62300	17	+
15329	360	AT5G62290	18	-
15330	360	AT5G62280	19	-
15331	360	AT5G62270	20	-
15332	360	AT5G62260	21	-
15333	360	AT5G62250	22	-
15334	360	AT5G62240	23	+
15335	360	AT5G62230	24	-
15336	360	AT5G62220	25	+
15337	360	AT5G62200	26	+
15338	360	AT5G62190	27	+
15339	360	AT5G62180	28	+
15340	360	AT5G62170	29	+
15341	360	AT5G62165	30	-
15342	360	AT5G62160	31	-
15343	360	AT5G62150	32	-
15344	360	AT5G62140	33	+
15345	360	AT5G62130	34	+
15346	360	AT5G62120	35	+
15347	360	AT5G62110	36	+
15348	360	AT5G62100	37	-
15349	360	AT5G62090	38	+
15350	360	AT5G62080	39	+
15351	360	AT5G62070	40	+
15352	360	AT5G62060	41	-
15353	360	AT5G62050	42	+
15354	360	AT5G62040	43	-
15355	360	AT5G62030	44	-
15356	360	AT5G62020	45	-
15357	360	AT5G62000	46	-
15358	360	AT5G61990	47	+
15359	360	AT5G61980	48	-
15360	360	AT5G61970	49	-
15361	360	AT5G61960	50	+
15362	360	AT5G61940	51	-
15363	360	AT5G61930	52	+
15364	360	AT5G61920	53	-
15365	360	AT5G61910	54	+
15366	360	AT5G61900	55	+
15367	360	AT5G61890	56	+
15368	360	AT5G61880	58	-
15369	360	AT5G61865	59	-
15370	360	AT5G61850	61	-
15371	360	AT5G61840	63	+
15372	360	AT5G61830	65	-
15373	360	AT5G61820	66	+
15374	360	AT5G61810	68	+
15375	360	AT5G61800	70	+
15376	360	AT5G61790	71	+
15377	360	AT5G61780	72	-
15378	360	AT5G61770	73	-
15379	360	AT5G61760	74	+
15380	360	AT5G61750	75	+
15381	360	AT5G61720	76	-
15382	360	AT5G61710	77	-
15383	360	AT5G61690	78	+
15384	360	AT5G61680	79	+
15385	361	AT1G72830	0	-
15386	361	AT1G72840	1	-
15387	361	AT1G72880	8	-
15388	361	AT1G72960	15	+
15389	361	AT1G72970	16	+
15390	361	AT1G72980	18	-
15391	361	AT1G72990	30	-
15392	361	AT1G73000	31	+
15393	362	AT1G17590	0	-
15394	362	AT1G17600	1	-
15395	362	AT1G17620	14	+
15396	362	AT1G17630	28	+
15397	362	AT1G17640	29	-
15398	362	AT1G17650	30	-
15399	362	AT1G17665	31	-
15400	362	AT1G17680	32	+
15401	362	AT1G17690	33	-
15402	362	AT1G17700	34	+
15403	363	AT3G14020	0	-
15404	363	AT3G14010	1	-
15405	363	AT3G14000	2	+
15406	363	AT3G13990	3	+
15407	363	AT3G13980	4	+
15408	363	AT3G13970	5	+
15409	363	AT3G13960	6	-
15410	363	AT3G13950	7	-
15411	363	AT3G13940	8	+
15412	363	AT3G13930	9	-
15413	363	AT3G13920	10	+
15414	363	AT3G13910	11	+
15415	363	AT3G13900	12	-
15416	363	AT3G13890	13	+
15417	363	AT3G13882	14	-
15418	363	AT3G13870	15	+
15419	363	AT3G13860	16	+
15420	363	AT3G13857	17	-
15421	363	AT3G13850	18	-
15422	363	AT3G13845	19	+
15423	363	AT3G13840	20	+
15424	363	AT3G13820	21	-
15425	363	AT3G13810	22	-
15426	363	AT3G13800	23	-
15427	363	AT3G13784	24	+
15428	363	AT3G13782	25	-
15429	363	AT3G13780	26	-
15430	363	AT3G13772	27	+
15431	363	AT3G13770	28	-
15432	363	AT3G13760	29	-
15433	363	AT3G13750	30	-
15434	363	AT3G13740	31	-
15435	363	AT3G13730	33	+
15436	363	AT3G13710	34	+
15437	364	AT1G74360	0	+
15438	364	AT1G74370	1	-
15439	364	AT1G74380	2	+
15440	364	AT1G74390	3	-
15441	364	AT1G74400	4	+
15442	364	AT1G74410	5	+
15443	364	AT1G74420	6	-
15444	364	AT1G74430	7	+
15445	364	AT1G74440	8	-
15446	364	AT1G74450	10	+
15447	364	AT1G74460	11	-
15448	364	AT1G74470	12	+
15449	364	AT1G74480	13	-
15450	364	AT1G74490	14	-
15451	364	AT1G74500	15	-
15452	364	AT1G74510	16	+
15453	364	AT1G74520	17	-
15454	364	AT1G74530	18	-
15455	364	AT1G74540	19	+
15456	365	AT1G18690	2	+
15457	365	AT1G18700	5	+
15458	365	AT1G18720	8	-
15459	365	AT1G18730	9	+
15460	365	AT1G18740	10	+
15461	365	AT1G18750	11	+
15462	365	AT1G18760	12	-
15463	365	AT1G18790	13	-
15464	366	AT5G61480	0	+
15465	366	AT5G61470	1	-
15466	366	AT5G61460	2	+
15467	366	AT5G61450	3	+
15468	366	AT5G61440	5	-
15469	366	AT5G61430	6	+
15470	366	AT5G61420	7	+
15471	366	AT5G61410	8	+
15472	366	AT5G61390	9	+
15473	366	AT5G61380	10	-
15474	366	AT5G61370	12	+
15475	366	AT5G61360	13	-
15476	366	AT5G61350	14	-
15477	366	AT5G61340	16	+
15478	366	AT5G61330	17	+
15479	366	AT5G61320	19	+
15480	367	AT1G77760	0	-
15481	367	AT1G77765	1	+
15482	367	AT1G77770	2	-
15483	367	AT1G77780	3	-
15484	367	AT1G77800	5	+
15485	367	AT1G77810	6	-
15486	367	AT1G77815	7	-
15487	367	AT1G77830	8	-
15488	367	AT1G77840	9	+
15489	367	AT1G77850	10	+
15490	367	AT1G77855	11	-
15491	367	AT1G77860	12	-
15492	367	AT1G77870	13	+
15493	367	AT1G77880	14	-
15494	367	AT1G77885	15	+
15495	367	AT1G77890	16	+
15496	367	AT1G77910	17	+
15497	367	AT1G77920	18	+
15498	367	AT1G77930	21	+
15499	367	AT1G77940	24	-
15500	367	AT1G77950	27	+
15501	368	AT1G21990	0	-
15502	368	AT1G22000	2	+
15503	368	AT1G22010	4	+
15504	368	AT1G22015	6	-
15505	368	AT1G22020	8	+
15506	368	AT1G22030	11	-
15507	368	AT1G22040	12	+
15508	368	AT1G22050	13	+
15509	368	AT1G22060	15	-
15510	368	AT1G22070	18	+
15511	368	AT1G22080	19	-
15512	368	AT1G22090	21	+
15513	368	AT1G22100	22	-
15514	368	AT1G22110	24	-
15515	368	AT1G22120	25	-
15516	368	AT1G22130	27	-
15517	369	AT2G26030	0	-
15518	369	AT2G26040	1	-
15519	369	AT2G26050	2	-
15520	369	AT2G26060	3	+
15521	369	AT2G26070	4	-
15522	369	AT2G26080	5	-
15523	369	AT2G26100	6	-
15524	369	AT2G26110	7	+
15525	369	AT2G26120	8	+
15526	369	AT2G26130	9	+
15527	369	AT2G26140	10	-
15528	369	AT2G26150	11	+
15529	369	AT2G26160	12	-
15530	369	AT2G26170	13	+
15531	369	AT2G26180	14	-
15532	369	AT2G26190	15	-
15533	369	AT2G26200	16	+
15534	369	AT2G26210	17	+
15535	369	AT2G26230	18	+
15536	369	AT2G26240	19	-
15537	369	AT2G26250	20	-
15538	369	AT2G26260	21	+
15539	369	AT2G26270	22	+
15540	369	AT2G26280	23	-
15541	369	AT2G26290	24	-
15542	369	AT2G26300	25	+
15543	369	AT2G26310	26	+
15544	369	AT2G26320	27	-
15545	370	AT1G75720	0	-
15546	370	AT1G75730	1	-
15547	370	AT1G75750	2	-
15548	370	AT1G75760	3	-
15549	370	AT1G75770	5	+
15550	370	AT1G75780	7	-
15551	370	AT1G75790	8	-
15552	370	AT1G75800	9	+
15553	370	AT1G75810	11	+
15554	370	AT1G75830	12	+
15555	370	AT1G75840	14	+
15556	370	AT1G75850	15	-
15557	371	AT1G19960	0	+
15558	371	AT1G19970	3	-
15559	371	AT1G19980	4	+
15560	371	AT1G19990	5	+
15561	371	AT1G20000	6	-
15562	371	AT1G20010	7	-
15563	371	AT1G20020	8	+
15564	371	AT1G20030	9	+
15565	371	AT1G20050	10	+
15566	371	AT1G20060	11	-
15567	371	AT1G20070	12	-
15568	371	AT1G20080	13	+
15569	371	AT1G20090	14	+
15570	372	AT3G51220	0	-
15571	372	AT3G51230	2	-
15572	372	AT3G51240	3	+
15573	372	AT3G51250	5	+
15574	372	AT3G51260	7	+
15575	372	AT3G51270	9	+
15576	372	AT3G51280	10	+
15577	372	AT3G51290	12	+
15578	372	AT3G51300	14	+
15579	372	AT3G51310	15	-
15580	373	AT2G28010	0	-
15581	373	AT2G28020	1	+
15582	373	AT2G28050	2	-
15583	373	AT2G28060	3	-
15584	373	AT2G28070	4	+
15585	373	AT2G28080	5	-
15586	373	AT2G28085	6	-
15587	373	AT2G28090	7	-
15588	373	AT2G28100	8	+
15589	373	AT2G28105	9	+
15590	373	AT2G28110	10	-
15591	373	AT2G28120	11	+
15592	373	AT2G28130	12	+
15593	373	AT2G28140	13	+
15594	373	AT2G28150	14	+
15595	373	AT2G28160	15	+
15596	373	AT2G28170	16	-
15597	373	AT2G28190	18	+
15598	373	AT2G28200	21	+
15599	373	AT2G28210	23	+
15600	373	AT2G28220	24	+
15601	373	AT2G28230	25	-
15602	373	AT2G28240	26	+
15603	373	AT2G28250	27	+
15604	373	AT2G28260	28	+
15605	373	AT2G28270	29	+
15606	373	AT2G28290	30	+
15607	373	AT2G28305	31	+
15608	373	AT2G28310	32	+
15609	373	AT2G28315	33	+
15610	373	AT2G28320	34	+
15611	373	AT2G28330	35	-
15612	373	AT2G28340	38	+
15613	373	AT2G28350	39	+
15614	373	AT2G28355	40	+
15615	373	AT2G28360	41	-
15616	373	AT2G28370	42	+
15617	373	AT2G28380	43	-
15618	373	AT2G28390	44	-
15619	373	AT2G28400	45	-
15620	373	AT2G28410	46	+
15621	373	AT2G28420	47	+
15622	373	AT2G28430	48	-
15623	373	AT2G28440	49	+
15624	373	AT2G28450	50	-
15625	373	AT2G28460	51	+
15626	373	AT2G28470	52	-
15627	373	AT2G28480	53	-
15628	373	AT2G28490	54	-
15629	373	AT2G28500	55	-
15630	373	AT2G28510	56	-
15631	373	AT2G28520	57	+
15632	373	AT2G28540	58	+
15633	373	AT2G28550	59	-
15634	373	AT2G28560	60	-
15635	373	AT2G28570	61	+
15636	373	AT2G28580	62	+
15637	373	AT2G28590	63	+
15638	373	AT2G28600	64	+
15639	373	AT2G28605	65	+
15640	373	AT2G28610	66	+
15641	373	AT2G28620	67	-
15642	373	AT2G28625	68	+
15643	373	AT2G28630	69	-
15644	373	AT2G28640	70	-
15645	373	AT2G28660	71	+
15646	373	AT2G28670	72	-
15647	373	AT2G28680	73	-
15648	373	AT2G28690	75	-
15649	373	AT2G28700	77	-
15650	373	AT2G28710	79	+
15651	373	AT2G28720	81	+
15652	373	AT2G28725	83	+
15653	373	AT2G28740	85	-
15654	373	AT2G28755	86	-
15655	373	AT2G28780	87	-
15656	373	AT2G28790	88	-
15657	373	AT2G28800	89	-
15658	373	AT2G28810	90	+
15659	373	AT2G28820	91	-
15660	373	AT2G28830	92	-
15661	373	AT2G28840	93	+
15662	373	AT2G28850	94	-
15663	373	AT2G28870	95	-
15664	373	AT2G28880	96	-
15665	373	AT2G28890	97	-
15666	373	AT2G28900	98	-
15667	373	AT2G28910	99	-
15668	373	AT2G28920	101	+
15669	373	AT2G28930	102	+
15670	373	AT2G28950	103	-
15671	373	AT2G29020	104	+
15672	373	AT2G29040	105	-
15673	373	AT2G29045	106	+
15674	373	AT2G29050	107	+
15675	373	AT2G29060	108	+
15676	373	AT2G29070	109	+
15677	373	AT2G29080	110	-
15678	373	AT2G29090	111	-
15679	373	AT2G29100	112	-
15680	373	AT2G29125	113	+
15681	373	AT2G29130	114	-
15682	373	AT2G29140	115	+
15683	373	AT2G29150	116	-
15684	373	AT2G29180	117	+
15685	373	AT2G29210	118	+
15686	373	AT2G29220	119	-
15687	373	AT2G29240	120	-
15688	373	AT2G29380	121	+
15689	373	AT2G29390	122	-
15690	373	AT2G29400	123	-
15691	373	AT2G29410	124	+
15692	373	AT2G29420	125	-
15693	373	AT2G29500	126	-
15694	373	AT2G29510	127	+
15695	373	AT2G29525	128	+
15696	373	AT2G29530	129	-
15697	373	AT2G29540	130	+
15698	373	AT2G29550	131	-
15699	373	AT2G29560	132	+
15700	373	AT2G29570	133	-
15701	373	AT2G29580	134	+
15702	373	AT2G29590	135	-
15703	373	AT2G29600	136	+
15704	373	AT2G29605	137	-
15705	373	AT2G29610	138	+
15706	373	AT2G29620	139	-
15707	373	AT2G29630	140	+
15708	373	AT2G29640	142	+
15709	373	AT2G29650	143	-
15710	373	AT2G29660	144	+
15711	373	AT2G29670	145	-
15712	373	AT2G29680	146	+
15713	373	AT2G29690	147	+
15714	373	AT2G29700	148	+
15715	373	AT2G29710	149	+
15716	373	AT2G29720	150	-
15717	373	AT2G29760	151	+
15718	373	AT2G29770	152	-
15719	373	AT2G29790	153	-
15720	373	AT2G29840	154	-
15721	373	AT2G29850	155	+
15722	373	AT2G29870	156	+
15723	373	AT2G29880	157	+
15724	373	AT2G29890	158	+
15725	373	AT2G29900	159	+
15726	373	AT2G29910	160	-
15727	373	AT2G29920	161	+
15728	373	AT2G29940	162	+
15729	373	AT2G29950	163	+
15730	373	AT2G29960	164	-
15731	373	AT2G29970	165	+
15732	373	AT2G29980	166	-
15733	373	AT2G29990	167	-
15734	373	AT2G29995	168	-
15735	373	AT2G30000	169	-
15736	373	AT2G30010	170	+
15737	373	AT2G30020	171	+
15738	373	AT2G30040	172	+
15739	373	AT2G30050	173	+
15740	373	AT2G30060	174	+
15741	373	AT2G30070	175	+
15742	373	AT2G30080	176	-
15743	373	AT2G30090	177	-
15744	373	AT2G30100	178	+
15745	373	AT2G30110	179	-
15746	373	AT2G30115	181	+
15747	373	AT2G30120	182	-
15748	373	AT2G30130	183	+
15749	373	AT2G30140	184	+
15750	373	AT2G30160	185	+
15751	373	AT2G30170	186	-
15752	373	AT2G30200	187	-
15753	373	AT2G30210	188	-
15754	373	AT2G30220	189	-
15755	373	AT2G30230	190	+
15756	373	AT2G30240	191	-
15757	373	AT2G30250	192	-
15758	373	AT2G30260	193	-
15759	373	AT2G30270	194	-
15760	373	AT2G30280	195	-
15761	373	AT2G30290	196	-
15762	373	AT2G30300	197	+
15763	373	AT2G30320	198	-
15764	373	AT2G30330	199	-
15765	373	AT2G30340	200	-
15766	373	AT2G30350	201	-
15767	373	AT2G30360	202	-
15768	373	AT2G30370	203	-
15769	373	AT2G30380	204	+
15770	373	AT2G30390	205	-
15771	373	AT2G30395	206	-
15772	373	AT2G30400	207	+
15773	373	AT2G30410	208	+
15774	373	AT2G30420	209	-
15775	373	AT2G30430	210	+
15776	373	AT2G30440	211	+
15777	373	AT2G30460	212	-
15778	373	AT2G30470	213	-
15779	373	AT2G30480	214	-
15780	373	AT2G30490	215	-
15781	373	AT2G30500	216	-
15782	373	AT2G30505	217	-
15783	373	AT2G30520	218	-
15784	373	AT2G30530	219	+
15785	373	AT2G30540	220	-
15786	373	AT2G30550	223	+
15787	373	AT2G30560	224	+
15788	373	AT2G30570	225	-
15789	373	AT2G30575	226	-
15790	373	AT2G30580	227	+
15791	373	AT2G30590	228	+
15792	373	AT2G30600	229	+
15793	373	AT2G30615	230	-
15794	373	AT2G30620	231	+
15795	373	AT2G30630	232	-
15796	373	AT2G30650	233	-
15797	373	AT2G30670	234	-
15798	373	AT2G30680	235	+
15799	373	AT2G30690	236	+
15800	373	AT2G30695	237	-
15801	373	AT2G30700	238	-
15802	373	AT2G30710	239	-
15803	373	AT2G30720	240	-
15804	373	AT2G30730	241	+
15805	373	AT2G30750	242	-
15806	373	AT2G30760	243	-
15807	373	AT2G30780	244	+
15808	373	AT2G30790	245	-
15809	373	AT2G30800	246	-
15810	373	AT2G30810	247	-
15811	373	AT2G30820	248	+
15812	373	AT2G30830	250	-
15813	373	AT2G30860	251	+
15814	373	AT2G30880	252	-
15815	373	AT2G30890	253	+
15816	373	AT2G30900	254	+
15817	373	AT2G30910	255	+
15818	373	AT2G30920	256	-
15819	373	AT2G30925	257	+
15820	373	AT2G30930	258	+
15821	373	AT2G30933	261	-
15822	373	AT2G30940	263	+
15823	373	AT2G30942	266	+
15824	373	AT2G30950	269	+
15825	373	AT2G30960	270	-
15826	373	AT2G30970	272	+
15827	373	AT2G30980	273	-
15828	373	AT2G30985	274	+
15829	373	AT2G30990	276	-
15830	373	AT2G31010	277	+
15831	373	AT2G31020	278	+
15832	373	AT2G31035	279	+
15833	373	AT2G31040	281	-
15834	373	AT2G31050	282	+
15835	373	AT2G31060	283	-
15836	373	AT2G31070	285	-
15837	373	AT2G31081	286	+
15838	373	AT2G31082	287	+
15839	373	AT2G31083	288	+
15840	373	AT2G31090	289	+
15841	373	AT2G31100	290	-
15842	373	AT2G31110	291	-
15843	373	AT2G31130	292	-
15844	373	AT2G31140	293	+
15845	373	AT2G31150	294	+
15846	373	AT2G31160	295	+
15847	373	AT2G31170	296	-
15848	373	AT2G31180	297	-
15849	373	AT2G31190	298	-
15850	373	AT2G31200	299	+
15851	373	AT2G31210	300	+
15852	373	AT2G31230	301	-
15853	373	AT2G31240	302	-
15854	373	AT2G31250	303	-
15855	373	AT2G31260	304	-
15856	373	AT2G31270	305	+
15857	373	AT2G31280	306	+
15858	373	AT2G31290	307	+
15859	373	AT2G31300	308	-
15860	373	AT2G31305	309	+
15861	373	AT2G31310	310	+
15862	373	AT2G31320	311	-
15863	373	AT2G31340	312	+
15864	373	AT2G31345	313	-
15865	373	AT2G31350	314	+
15866	373	AT2G31360	316	-
15867	373	AT2G31370	317	+
15868	373	AT2G31380	320	+
15869	373	AT2G31390	321	-
15870	373	AT2G31400	323	-
15871	373	AT2G31410	324	-
15872	373	AT2G31420	326	-
15873	373	AT2G31425	328	+
15874	373	AT2G31440	329	-
15875	373	AT2G31450	331	-
15876	373	AT2G31460	332	+
15877	373	AT2G31470	333	-
15878	373	AT2G31480	334	-
15879	373	AT2G31490	335	+
15880	373	AT2G31500	336	+
15881	373	AT2G31510	337	-
15882	373	AT2G31530	338	+
15883	373	AT2G31540	339	-
15884	373	AT2G31560	340	+
15885	373	AT2G31570	341	-
15886	373	AT2G31580	342	-
15887	373	AT2G31590	343	-
15888	373	AT2G31600	344	-
15889	373	AT2G31610	345	+
15890	373	AT2G31620	346	-
15891	373	AT2G31650	347	-
15892	373	AT2G31660	348	+
15893	373	AT2G31670	349	-
15894	373	AT2G31680	350	-
15895	373	AT2G31690	352	-
15896	373	AT2G31700	353	+
15897	373	AT2G31710	355	-
15898	373	AT2G31720	356	-
15899	373	AT2G31725	358	-
15900	373	AT2G31730	360	-
15901	373	AT2G31740	361	-
15902	373	AT2G31750	362	+
15903	373	AT2G31751	363	-
15904	373	AT2G31760	364	+
15905	373	AT2G31800	365	-
15906	373	AT2G31810	366	+
15907	373	AT2G31820	367	+
15908	373	AT2G31830	368	-
15909	373	AT2G31840	369	-
15910	373	AT2G31850	370	+
15911	373	AT2G31865	371	-
15912	373	AT2G31880	372	+
15913	373	AT2G31890	373	-
15914	373	AT2G31900	374	-
15915	373	AT2G31910	375	+
15916	373	AT2G31920	376	-
15917	373	AT2G31930	377	+
15918	373	AT2G31940	378	+
15919	373	AT2G31945	379	+
15920	373	AT2G31953	380	+
15921	373	AT2G31955	381	-
15922	373	AT2G31960	382	+
15923	373	AT2G31970	383	+
15924	373	AT2G31980	384	-
15925	373	AT2G31990	385	-
15926	373	AT2G31985	386	-
15927	373	AT2G32000	388	-
15928	373	AT2G32010	390	+
15929	373	AT2G32020	391	-
15930	373	AT2G32040	392	+
15931	373	AT2G32050	393	-
15932	373	AT2G32060	394	-
15933	373	AT2G32070	395	-
15934	373	AT2G32080	396	-
15935	373	AT2G32090	397	+
